WorkloadId,Status,Instance,Region,Mode,Created,Completed,QPU,Usage (seconds),User,Tags,Account,,
10ba3424-0dda-4fd8-b378-2836eed425f2,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T19:07:16.171Z,2025-07-26T19:40:28.930Z,ibm_fez,279,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c56a8c9e-b35b-4d06-89be-6cebe3c2a81f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:45:19.907Z,2025-07-26T19:07:14.677Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
36dc315c-533c-4f45-aaa0-b2731a833c8d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:45:19.900Z,2025-07-26T18:58:25.054Z,ibm_fez,193,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1b8b23a1-d4f8-4462-a239-203fd3eb55ad,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:45:19.896Z,2025-07-26T19:02:49.615Z,ibm_fez,257,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d73d776a-3a9e-4cde-9a8d-26d2dbcfd1e1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:45:19.862Z,2025-07-26T18:54:19.011Z,ibm_fez,259,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4473c198-4b82-4270-8828-b0572c1985c1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:45:19.853Z,2025-07-26T18:49:52.049Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
e91522d4-83c1-4ee5-8153-29e1aaeb6c25,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:18:15.370Z,2025-07-26T18:40:52.506Z,ibm_fez,262,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b8334f69-1305-4837-a7ae-5f55286d0dc3,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:18:15.246Z,2025-07-26T18:34:44.621Z,ibm_fez,193,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2ad3f74e-1747-4b81-bd45-848155973e7d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:18:15.151Z,2025-07-26T18:45:17.218Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
e6b21915-b912-45f1-a336-e3c2d3b362d4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:18:15.140Z,2025-07-26T18:31:23.040Z,ibm_fez,266,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b26c192b-ceaa-4ae2-a303-9ddb7a79f23b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T18:18:15.130Z,2025-07-26T18:22:48.523Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
e5b65a25-6c44-47ee-902a-72ab37248b7c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:52:51.512Z,2025-07-26T18:18:11.309Z,ibm_fez,258,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f5b9a72e-bfda-4275-b712-e10356ee91cb,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:52:51.501Z,2025-07-26T18:13:35.507Z,ibm_fez,267,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
c5c2a433-5051-4b5f-8f80-5333fcb1b360,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:52:51.489Z,2025-07-26T18:00:41.387Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
90a8ccdb-302d-49d0-80ff-d57125eac328,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:52:50.902Z,2025-07-26T18:06:50.008Z,ibm_fez,263,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
ba722179-10a5-481f-acce-bae9ce203fdb,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:52:50.822Z,2025-07-26T17:56:17.660Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2d33b16f-9a46-4609-ab2f-c1c7a0c6ece9,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:31:37.825Z,2025-07-26T17:49:23.615Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
7de5646e-d38f-44c5-ad73-15209c5738ca,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:31:37.773Z,2025-07-26T17:44:59.920Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2a95fa70-d2cf-43da-8c52-a18522bea645,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:31:37.768Z,2025-07-26T17:52:44.181Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
069d0f0c-64ba-4ace-8d67-aba3a2dcd29f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:31:37.227Z,2025-07-26T17:36:12.348Z,ibm_fez,258,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
09cd2d24-0316-4a54-abbc-e41a8a1a1cab,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:31:37.053Z,2025-07-26T17:40:36.256Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
792db87f-e6bb-4973-8d75-d45a48ab5e37,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:08:20.793Z,2025-07-26T17:14:03.976Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
d5e0aafa-627a-43ee-b96e-11c5111b165b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:08:20.762Z,2025-07-26T17:23:50.399Z,ibm_fez,262,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1d3a9866-d797-4867-9b5b-0eb737e8354e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:08:20.755Z,2025-07-26T17:31:35.104Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b763419d-c1d3-42e5-aceb-8e71eb24b123,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:08:20.753Z,2025-07-26T17:27:10.829Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2180c775-31ad-4e43-ad2e-bcc87990e53a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T17:08:20.747Z,2025-07-26T17:18:47.060Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0fffe40b-d9bd-4bfc-ad39-c0fb3f83a80a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:47:10.826Z,2025-07-26T16:56:04.751Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2b3d9d4e-f5e1-44ed-af89-2dca258f5500,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:47:10.817Z,2025-07-26T17:04:53.524Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3e31bb13-d107-4fb0-87a6-3b90e85d3634,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:47:10.816Z,2025-07-26T17:08:13.918Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
07aaf17d-2c8c-4ce3-a379-fc17079f7750,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:47:10.814Z,2025-07-26T17:00:28.903Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
74977b43-1142-452a-84b4-f0170d32bc6f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:47:10.720Z,2025-07-26T16:51:40.049Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
37e1c92c-4273-4f1f-905f-c606750f4fcf,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:24:41.545Z,2025-07-26T16:42:43.574Z,ibm_fez,257,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f0d03983-0200-49c1-a9c1-73ef5c119315,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:24:41.484Z,2025-07-26T16:47:08.048Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
073e855b-e58d-4f3f-b1d7-3476c810a1b4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:24:41.264Z,2025-07-26T16:33:53.793Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9e1ae2ac-899b-4826-8b42-908f6c3622da,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:24:41.083Z,2025-07-26T16:38:18.397Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
187118c9-02f5-440c-9282-44e4e768b49c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T16:24:41.072Z,2025-07-26T16:28:59.393Z,ibm_fez,196,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3e0a25d7-e97b-4803-b3c3-9b3243bad3e7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:50:07.731Z,2025-07-26T16:24:38.637Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
a87ebd90-08df-40b1-9d26-2d4a7eb3722e,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:50:07.725Z,2025-07-26T16:18:03.013Z,ibm_fez,273,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
3558e4a4-e254-49e6-9598-6b5c9ef2beb8,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:50:07.431Z,2025-07-26T16:11:21.375Z,ibm_fez,202,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
252cd2fb-accd-462c-a7b0-4746d4e9d8dd,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:50:06.923Z,2025-07-26T15:58:32.429Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
a0566fa7-b48f-407a-be5c-fd0a4c131aea,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:50:06.855Z,2025-07-26T16:06:41.657Z,ibm_fez,282,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
fe288efb-feb5-46ee-83aa-731aedbffbb7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:18:48.243Z,2025-07-26T15:29:03.624Z,ibm_fez,267,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
be224470-30a7-41aa-96b7-d54b8aba4ce2,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:18:48.234Z,2025-07-26T15:40:52.198Z,ibm_fez,207,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f0ad5a32-4786-461c-be2d-a0e54e1b36be,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:18:48.156Z,2025-07-26T15:50:04.362Z,ibm_fez,277,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8c1fbbb1-4fbf-4843-9430-32c59d380542,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:18:48.142Z,2025-07-26T15:23:20.463Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
4ecad60c-6e8b-4c44-9113-1be347ff5342,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T15:18:48.070Z,2025-07-26T15:35:41.813Z,ibm_fez,270,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
1a68678c-6cf9-4cfc-92fa-9ebf882691d1,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:55:39.530Z,2025-07-26T15:00:18.669Z,ibm_fez,263,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0220c481-87b6-46b0-b9a2-10b16302d2bf,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:55:38.997Z,2025-07-26T15:09:13.474Z,ibm_fez,257,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
413bbd9f-b02a-4484-901c-ce6c0ad0c98b,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:55:38.981Z,2025-07-26T15:03:39.209Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
343fbf9d-b810-4629-839a-ec4f4bbc85f7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:55:38.978Z,2025-07-26T15:18:45.787Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f346c4f0-5077-4a07-884c-0f4ddd477ada,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:55:38.976Z,2025-07-26T15:14:22.028Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2aa1842a-8843-4a4d-831a-580ac7780ab7,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:31:53.671Z,2025-07-26T14:42:02.873Z,ibm_fez,265,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
966cfefb-bd53-4b34-a4d0-b4d94c250869,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:31:53.665Z,2025-07-26T14:52:12.161Z,ibm_fez,261,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
66aeebf7-8b6d-4fd3-92a4-1c818319d05a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:31:53.662Z,2025-07-26T14:55:32.892Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
0699fef4-abd5-4570-bae0-ca125f861506,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:31:53.658Z,2025-07-26T14:36:26.917Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
13c3f2f6-f71a-4c0f-a287-2498e3571fc4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:31:53.653Z,2025-07-26T14:47:05.146Z,ibm_fez,262,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
2a172bd9-090c-49fb-bad2-5e148e582193,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:04:58.351Z,2025-07-26T14:18:09.795Z,ibm_fez,271,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
90f77298-a27c-4783-ac2a-753fc2751c44,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:04:58.175Z,2025-07-26T14:31:53.002Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
503e760c-9d30-4b7c-9dd6-ec679d659053,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:04:58.171Z,2025-07-26T14:21:31.040Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
fad897b2-fabc-421d-95ab-f65ad63b1ad4,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:04:58.165Z,2025-07-26T14:09:30.870Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9cb61f63-7aff-4113-b8a9-b0d3b486478f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T14:04:58.164Z,2025-07-26T14:27:27.310Z,ibm_fez,267,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b1f66fa9-8e1c-4137-8343-7722a5e7310c,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T13:43:49.438Z,2025-07-26T13:56:07.071Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9aa86cdf-e227-4ad5-b8cb-fcb8d450a737,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T13:43:49.077Z,2025-07-26T14:00:32.547Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8bc6bed2-0255-47db-a070-7785aa33d54f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T13:43:49.070Z,2025-07-26T13:51:42.582Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
9f3eedef-f751-4d7d-8393-9ec87bede1fd,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T13:43:49.044Z,2025-07-26T14:04:57.108Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b95e2543-efe6-4783-9bfa-19168a91a10d,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T13:43:49.017Z,2025-07-26T13:47:18.184Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
b2e3d416-5c0e-49ff-b1a2-98f7b8ad5cf9,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:40:05.512Z,2025-07-26T13:43:48.079Z,ibm_fez,259,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
ae82cc42-25cc-400d-9e34-ecd10442bece,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:40:04.954Z,2025-07-26T13:34:52.752Z,ibm_fez,260,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
aeb49253-10bd-4441-aaf3-07268163d448,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:40:04.954Z,2025-07-26T13:28:38.844Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
001036f7-b9ed-4543-a9da-fbe686cd8a68,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:40:04.912Z,2025-07-26T13:25:17.488Z,ibm_fez,267,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
8dc72a0b-8ed3-4be8-aaeb-e3c10fa0f0d3,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:40:04.909Z,2025-07-26T13:39:20.425Z,ibm_fez,259,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
00e298c1-6125-4ee6-85bc-8f420fd4ef16,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:16:28.857Z,2025-07-26T12:27:51.292Z,ibm_fez,264,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
f94b9a7f-1e02-4e77-ad4d-cfbe0496371f,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:16:28.856Z,2025-07-26T12:31:12.566Z,ibm_fez,192,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
eb26fa17-0335-4085-9437-d1e0cbb05b6a,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:16:28.832Z,2025-07-26T12:22:38.988Z,ibm_fez,256,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
6d19c5b1-a4f5-48e8-a689-94c2213196a9,completed,crn:v1:bluemix:public:quantum-computing:us-east:a/d2c50f33c43a44abb94280706332351d:deeabf25-a0d5-4c7b-9a89-18c5ff158017::,us-east,batch,2025-07-26T12:16:28.829Z,2025-07-26T12:40:02.376Z,ibm_fez,257,Grier Jones,,d2c50f33c43a44abb94280706332351d,,
